,ID Number,Punch1Adj,Punch2Adj,Punch3Adj,Punch4Adj,Shift_PreLunch,LunchBreak,Shift_PostLunch,ShiftTotal,PerfectLunch,MissingLunch1,MissingLunch2,EarlyLunch,LateLunch
9462,90.0,2017-09-27 12:53:00,2017-09-27 17:34:00,2017-09-27 18:08:00,2017-09-27 21:30:00,0 days 04:41:00.000000000,0 days 00:34:00.000000000,0 days 03:22:00.000000000,0 days 08:03:00.000000000,,,,,
9464,90.0,2017-09-28 13:04:00,2017-09-28 17:34:00,2017-09-28 18:14:00,2017-09-28 21:30:00,0 days 04:30:00.000000000,0 days 00:40:00.000000000,0 days 03:16:00.000000000,0 days 07:46:00.000000000,,,,,
9466,90.0,2017-09-29 09:03:00,2017-09-29 12:56:00,2017-09-29 13:02:00,2017-09-29 17:35:00,0 days 03:53:00.000000000,0 days 00:06:00.000000000,0 days 04:33:00.000000000,0 days 08:26:00.000000000,,,,,
9469,91.0,2017-10-11 17:29:00,2017-10-11 19:33:00,2017-10-11 19:59:00,2017-10-12 01:55:00,0 days 02:04:00.000000000,0 days 00:26:00.000000000,0 days 05:56:00.000000000,0 days 08:00:00.000000000,,,,,
9471,91.0,2017-10-12 17:34:00,2017-10-12 19:46:00,2017-10-12 20:16:00,2017-10-13 01:57:00,0 days 02:12:00.000000000,0 days 00:30:00.000000000,0 days 05:41:00.000000000,0 days 07:53:00.000000000,30Minute,,,,
9473,91.0,2017-10-13 17:29:00,2017-10-13 19:52:00,2017-10-13 20:21:00,2017-10-14 02:00:00,0 days 02:23:00.000000000,0 days 00:29:00.000000000,0 days 05:39:00.000000000,0 days 08:02:00.000000000,,,,,
9475,91.0,2017-10-14 17:35:00,2017-10-14 19:53:00,2017-10-14 20:18:00,2017-10-15 01:59:00,0 days 02:18:00.000000000,0 days 00:25:00.000000000,0 days 05:41:00.000000000,0 days 07:59:00.000000000,,,,,
9477,91.0,2017-10-15 17:42:00,2017-10-15 22:30:00,2017-10-15 23:00:00,2017-10-16 01:59:00,0 days 04:48:00.000000000,0 days 00:30:00.000000000,0 days 02:59:00.000000000,0 days 07:47:00.000000000,30Minute,,,,
9479,91.0,2017-10-18 17:25:00,2017-10-18 20:07:00,2017-10-18 20:50:00,2017-10-19 01:59:00,0 days 02:42:00.000000000,0 days 00:43:00.000000000,0 days 05:09:00.000000000,0 days 07:51:00.000000000,,,,,
9481,91.0,2017-10-19 17:30:00,2017-10-19 22:00:00,2017-10-19 22:30:00,2017-10-20 01:57:00,0 days 04:30:00.000000000,0 days 00:30:00.000000000,0 days 03:27:00.000000000,0 days 07:57:00.000000000,30Minute,,,,
9483,91.0,2017-10-20 17:37:00,2017-10-20 20:06:00,2017-10-20 20:42:00,2017-10-21 01:58:00,0 days 02:29:00.000000000,0 days 00:36:00.000000000,0 days 05:16:00.000000000,0 days 07:45:00.000000000,,,,,
9485,91.0,2017-10-21 17:35:00,2017-10-21 20:04:00,2017-10-21 20:10:00,2017-10-22 02:00:00,0 days 02:29:00.000000000,0 days 00:06:00.000000000,0 days 05:50:00.000000000,0 days 08:19:00.000000000,,,,,
9487,91.0,2017-10-22 18:27:00,2017-10-22 20:06:00,2017-10-22 20:41:00,2017-10-23 01:59:00,0 days 01:39:00.000000000,0 days 00:35:00.000000000,0 days 05:18:00.000000000,0 days 06:57:00.000000000,,,,early,
9489,91.0,2017-10-25 17:27:00,2017-10-25 19:53:00,2017-10-25 20:23:00,2017-10-26 01:59:00,0 days 02:26:00.000000000,0 days 00:30:00.000000000,0 days 05:36:00.000000000,0 days 08:02:00.000000000,30Minute,,,,
9491,91.0,2017-10-26 17:46:00,2017-10-26 19:48:00,2017-10-26 20:16:00,2017-10-27 01:58:00,0 days 02:02:00.000000000,0 days 00:28:00.000000000,0 days 05:42:00.000000000,0 days 07:44:00.000000000,,,,,
9493,91.0,2017-10-27 17:44:00,2017-10-27 19:59:00,2017-10-27 20:30:00,2017-10-28 02:00:00,0 days 02:15:00.000000000,0 days 00:31:00.000000000,0 days 05:30:00.000000000,0 days 07:45:00.000000000,,,,,
9495,91.0,2017-10-28 17:30:00,2017-10-28 20:45:00,,,0 days 03:15:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 03:15:00.000000000,,,,,
9496,91.0,2017-10-29 17:27:00,2017-10-29 20:03:00,2017-10-29 20:33:00,2017-10-30 02:01:00,0 days 02:36:00.000000000,0 days 00:30:00.000000000,0 days 05:28:00.000000000,0 days 08:04:00.000000000,30Minute,,,,
9498,91.0,2017-10-03 17:35:00,2017-10-04 01:30:00,,,0 days 07:55:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 07:55:00.000000000,,missing,,,
9499,91.0,2017-10-04 17:28:00,2017-10-04 20:13:00,2017-10-04 20:40:00,2017-10-05 01:55:00,0 days 02:45:00.000000000,0 days 00:27:00.000000000,0 days 05:15:00.000000000,0 days 08:00:00.000000000,,,,,
9501,91.0,2017-10-05 17:31:00,2017-10-05 20:00:00,2017-10-05 20:30:00,2017-10-06 01:59:00,0 days 02:29:00.000000000,0 days 00:30:00.000000000,0 days 05:29:00.000000000,0 days 07:58:00.000000000,30Minute,,,,
9503,91.0,2017-10-06 17:34:00,2017-10-06 20:16:00,2017-10-06 20:46:00,2017-10-07 02:00:00,0 days 02:42:00.000000000,0 days 00:30:00.000000000,0 days 05:14:00.000000000,0 days 07:56:00.000000000,30Minute,,,,
9505,91.0,2017-10-08 17:30:00,2017-10-08 20:32:00,2017-10-08 21:02:00,2017-10-09 02:00:00,0 days 03:02:00.000000000,0 days 00:30:00.000000000,0 days 04:58:00.000000000,0 days 08:00:00.000000000,30Minute,,,,
9507,91.0,2017-09-13 07:40:00,2017-09-13 14:32:00,,,0 days 06:52:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 06:52:00.000000000,,missing,,,
9508,91.0,2017-09-14 07:49:00,2017-09-14 13:50:00,,,0 days 06:01:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 06:01:00.000000000,,missing,,,
9509,91.0,2017-09-15 07:43:00,2017-09-15 15:30:00,,,0 days 07:47:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 07:47:00.000000000,,missing,,,
9510,91.0,2017-09-16 17:00:00,2017-09-16 19:42:00,2017-09-16 20:15:00,2017-09-17 02:00:00,0 days 02:42:00.000000000,0 days 00:33:00.000000000,0 days 05:45:00.000000000,0 days 08:27:00.000000000,,,,,
9512,91.0,2017-09-20 17:41:00,2017-09-20 19:51:00,2017-09-20 20:30:00,2017-09-21 02:00:00,0 days 02:10:00.000000000,0 days 00:39:00.000000000,0 days 05:30:00.000000000,0 days 07:40:00.000000000,,,,,
9514,91.0,2017-09-21 17:29:00,2017-09-21 19:00:00,2017-09-21 19:30:00,2017-09-22 02:00:00,0 days 01:31:00.000000000,0 days 00:30:00.000000000,0 days 06:30:00.000000000,0 days 08:01:00.000000000,30Minute,,,early,
9516,91.0,2017-09-22 17:30:00,2017-09-22 21:30:00,2017-09-22 22:00:00,2017-09-23 02:03:00,0 days 04:00:00.000000000,0 days 00:30:00.000000000,0 days 04:03:00.000000000,0 days 08:03:00.000000000,30Minute,,,,
9518,91.0,2017-09-23 17:32:00,2017-09-23 20:30:00,2017-09-23 20:58:00,2017-09-24 01:57:00,0 days 02:58:00.000000000,0 days 00:28:00.000000000,0 days 04:59:00.000000000,0 days 07:57:00.000000000,,,,,
9520,91.0,2017-09-24 17:30:00,2017-09-24 20:13:00,2017-09-24 20:46:00,2017-09-25 01:55:00,0 days 02:43:00.000000000,0 days 00:33:00.000000000,0 days 05:09:00.000000000,0 days 07:52:00.000000000,,,,,
9522,92.0,2017-10-01 17:25:00,2017-10-01 20:01:00,2017-10-01 20:27:00,2017-10-02 01:56:00,0 days 02:36:00.000000000,0 days 00:26:00.000000000,0 days 05:29:00.000000000,0 days 08:05:00.000000000,,,,,
9524,92.0,2017-10-10 17:24:00,2017-10-10 19:48:00,2017-10-10 20:15:00,2017-10-11 01:56:00,0 days 02:24:00.000000000,0 days 00:27:00.000000000,0 days 05:41:00.000000000,0 days 08:05:00.000000000,,,,,
9526,92.0,2017-10-13 17:25:00,2017-10-13 19:50:00,2017-10-13 20:14:00,2017-10-14 01:56:00,0 days 02:25:00.000000000,0 days 00:24:00.000000000,0 days 05:42:00.000000000,0 days 08:07:00.000000000,,,,,
9528,92.0,2017-10-14 17:24:00,2017-10-14 19:46:00,2017-10-14 20:09:00,2017-10-15 01:55:00,0 days 02:22:00.000000000,0 days 00:23:00.000000000,0 days 05:46:00.000000000,0 days 08:08:00.000000000,,,,,
9530,92.0,2017-10-15 17:22:00,2017-10-15 20:10:00,2017-10-15 20:34:00,2017-10-16 01:57:00,0 days 02:48:00.000000000,0 days 00:24:00.000000000,0 days 05:23:00.000000000,0 days 08:11:00.000000000,,,,,
9532,92.0,2017-10-16 17:20:00,2017-10-16 19:55:00,2017-10-16 20:20:00,2017-10-17 01:57:00,0 days 02:35:00.000000000,0 days 00:25:00.000000000,0 days 05:37:00.000000000,0 days 08:12:00.000000000,,,,,
9534,92.0,2017-10-17 17:24:00,2017-10-17 19:44:00,2017-10-17 20:07:00,2017-10-18 01:56:00,0 days 02:20:00.000000000,0 days 00:23:00.000000000,0 days 05:49:00.000000000,0 days 08:09:00.000000000,,,,,
9536,92.0,2017-10-02 17:25:00,2017-10-02 19:34:00,2017-10-02 19:55:00,2017-10-03 01:56:00,0 days 02:09:00.000000000,0 days 00:21:00.000000000,0 days 06:01:00.000000000,0 days 08:10:00.000000000,,,,,
9538,92.0,2017-10-20 17:27:00,2017-10-20 20:02:00,2017-10-20 20:29:00,2017-10-21 01:55:00,0 days 02:35:00.000000000,0 days 00:27:00.000000000,0 days 05:26:00.000000000,0 days 08:01:00.000000000,,,,,
9540,92.0,2017-10-21 17:25:00,2017-10-21 20:00:00,2017-10-21 20:26:00,2017-10-22 01:59:00,0 days 02:35:00.000000000,0 days 00:26:00.000000000,0 days 05:33:00.000000000,0 days 08:08:00.000000000,,,,,
9542,92.0,2017-10-22 17:26:00,2017-10-22 20:01:00,2017-10-22 20:29:00,2017-10-23 01:57:00,0 days 02:35:00.000000000,0 days 00:28:00.000000000,0 days 05:28:00.000000000,0 days 08:03:00.000000000,,,,,
9544,92.0,2017-10-23 17:25:00,2017-10-23 19:56:00,2017-10-23 20:15:00,2017-10-24 01:56:00,0 days 02:31:00.000000000,0 days 00:19:00.000000000,0 days 05:41:00.000000000,0 days 08:12:00.000000000,,,,,
9546,92.0,2017-10-24 17:25:00,2017-10-24 19:46:00,2017-10-24 20:18:00,2017-10-25 01:55:00,0 days 02:21:00.000000000,0 days 00:32:00.000000000,0 days 05:37:00.000000000,0 days 07:58:00.000000000,,,,,
9548,92.0,2017-10-27 17:22:00,2017-10-27 20:00:00,2017-10-27 20:23:00,2017-10-28 01:58:00,0 days 02:38:00.000000000,0 days 00:23:00.000000000,0 days 05:35:00.000000000,0 days 08:13:00.000000000,,,,,
9550,92.0,2017-10-28 17:22:00,2017-10-28 20:13:00,2017-10-28 20:35:00,2017-10-29 01:56:00,0 days 02:51:00.000000000,0 days 00:22:00.000000000,0 days 05:21:00.000000000,0 days 08:12:00.000000000,,,,,
9552,92.0,2017-10-29 17:25:00,2017-10-29 20:00:00,2017-10-29 20:27:00,2017-10-30 01:30:00,0 days 02:35:00.000000000,0 days 00:27:00.000000000,0 days 05:03:00.000000000,0 days 07:38:00.000000000,,,,,
9554,92.0,2017-10-03 17:25:00,2017-10-03 19:31:00,2017-10-03 19:57:00,2017-10-04 01:57:00,0 days 02:06:00.000000000,0 days 00:26:00.000000000,0 days 06:00:00.000000000,0 days 08:06:00.000000000,,,,,
9556,92.0,2017-10-30 17:25:00,2017-10-30 20:01:00,2017-10-30 20:27:00,2017-10-31 02:02:00,0 days 02:36:00.000000000,0 days 00:26:00.000000000,0 days 05:35:00.000000000,0 days 08:11:00.000000000,,,,,
9558,92.0,2017-10-31 17:25:00,2017-10-31 20:04:00,2017-10-31 20:30:00,2017-11-01 01:31:00,0 days 02:39:00.000000000,0 days 00:26:00.000000000,0 days 05:01:00.000000000,0 days 07:40:00.000000000,,,,,
9560,92.0,2017-10-06 17:21:00,2017-10-06 20:08:00,2017-10-06 20:31:00,2017-10-07 01:59:00,0 days 02:47:00.000000000,0 days 00:23:00.000000000,0 days 05:28:00.000000000,0 days 08:15:00.000000000,,,,,
9562,92.0,2017-10-07 17:31:00,2017-10-07 20:09:00,2017-10-07 20:34:00,2017-10-08 01:57:00,0 days 02:38:00.000000000,0 days 00:25:00.000000000,0 days 05:23:00.000000000,0 days 08:01:00.000000000,,,,,
9564,92.0,2017-10-08 17:26:00,2017-10-08 20:28:00,2017-10-08 20:54:00,2017-10-09 01:56:00,0 days 03:02:00.000000000,0 days 00:26:00.000000000,0 days 05:02:00.000000000,0 days 08:04:00.000000000,,,,,
9566,92.0,2017-10-09 17:25:00,2017-10-09 19:49:00,2017-10-09 20:15:00,2017-10-10 01:55:00,0 days 02:24:00.000000000,0 days 00:26:00.000000000,0 days 05:40:00.000000000,0 days 08:04:00.000000000,,,,,
9568,92.0,2017-09-20 07:35:00,2017-09-20 13:58:00,,,0 days 06:23:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 06:23:00.000000000,,missing,,,
9569,92.0,2017-09-21 07:25:00,2017-09-21 13:38:00,,,0 days 06:13:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 06:13:00.000000000,,missing,,,
9570,92.0,2017-09-22 07:33:00,2017-09-22 16:02:00,,,0 days 08:29:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 08:29:00.000000000,,missing,,,
9571,92.0,2017-09-23 13:02:00,2017-09-23 17:44:00,2017-09-23 18:19:00,2017-09-23 21:28:00,0 days 04:42:00.000000000,0 days 00:35:00.000000000,0 days 03:09:00.000000000,0 days 07:51:00.000000000,,,,,
9573,92.0,2017-09-24 17:24:00,2017-09-24 20:12:00,2017-09-24 20:40:00,2017-09-25 01:59:00,0 days 02:48:00.000000000,0 days 00:28:00.000000000,0 days 05:19:00.000000000,0 days 08:07:00.000000000,,,,,
9575,92.0,2017-09-25 17:26:00,2017-09-25 19:51:00,2017-09-25 20:19:00,2017-09-26 01:54:00,0 days 02:25:00.000000000,0 days 00:28:00.000000000,0 days 05:35:00.000000000,0 days 08:00:00.000000000,,,,,
9577,92.0,2017-09-26 10:39:00,2017-09-26 12:30:00,2017-09-26 17:25:00,2017-09-26 20:13:00,0 days 01:51:00.000000000,0 days 04:55:00.000000000,0 days 02:48:00.000000000,0 days 04:39:00.000000000,,,,early,
9580,92.0,2017-09-29 17:25:00,2017-09-29 20:04:00,2017-09-29 20:30:00,2017-09-30 01:57:00,0 days 02:39:00.000000000,0 days 00:26:00.000000000,0 days 05:27:00.000000000,0 days 08:06:00.000000000,,,,,
9582,92.0,2017-09-30 17:19:00,2017-09-30 19:51:00,2017-09-30 20:17:00,2017-10-01 01:55:00,0 days 02:32:00.000000000,0 days 00:26:00.000000000,0 days 05:38:00.000000000,0 days 08:10:00.000000000,,,,,
9584,93.0,2017-10-01 12:55:00,2017-10-01 17:40:00,2017-10-01 18:08:00,2017-10-01 21:30:00,0 days 04:45:00.000000000,0 days 00:28:00.000000000,0 days 03:22:00.000000000,0 days 08:07:00.000000000,,,,,
9586,93.0,2017-10-10 12:57:00,2017-10-10 15:32:00,2017-10-10 17:32:00,,0 days 02:35:00.000000000,0 days 02:00:00.000000000,0 days 00:00:00.000000000,0 days 02:35:00.000000000,,,,,
9589,93.0,2017-10-12 07:45:00,,,,,0 days 00:00:00.000000000,0 days 00:00:00.000000000,,,,,,
9590,93.0,2017-10-13 08:04:00,,2017-10-13 12:59:00,2017-10-13 17:39:00,,,0 days 04:40:00.000000000,,,,,,
9593,93.0,2017-10-14 12:55:00,2017-10-14 17:37:00,2017-10-14 18:06:00,2017-10-14 21:31:00,0 days 04:42:00.000000000,0 days 00:29:00.000000000,0 days 03:25:00.000000000,0 days 08:07:00.000000000,,,,,
9595,93.0,2017-10-15 12:58:00,2017-10-15 18:00:00,2017-10-15 18:30:00,2017-10-15 21:30:00,0 days 05:02:00.000000000,0 days 00:30:00.000000000,0 days 03:00:00.000000000,0 days 08:02:00.000000000,30Minute,,,,late
9597,93.0,2017-10-16 12:54:00,2017-10-16 17:37:00,2017-10-16 18:07:00,2017-10-16 21:30:00,0 days 04:43:00.000000000,0 days 00:30:00.000000000,0 days 03:23:00.000000000,0 days 08:06:00.000000000,30Minute,,,,
9599,93.0,2017-10-17 12:58:00,2017-10-17 17:40:00,2017-10-17 18:10:00,2017-10-17 21:31:00,0 days 04:42:00.000000000,0 days 00:30:00.000000000,0 days 03:21:00.000000000,0 days 08:03:00.000000000,30Minute,,,,
9601,93.0,2017-10-02 12:56:00,2017-10-02 17:45:00,2017-10-02 18:13:00,2017-10-02 21:30:00,0 days 04:49:00.000000000,0 days 00:28:00.000000000,0 days 03:17:00.000000000,0 days 08:06:00.000000000,,,,,
9603,93.0,2017-10-20 12:58:00,2017-10-20 17:25:00,2017-10-20 17:55:00,2017-10-20 21:30:00,0 days 04:27:00.000000000,0 days 00:30:00.000000000,0 days 03:35:00.000000000,0 days 08:02:00.000000000,30Minute,,,,
9605,93.0,2017-10-21 13:00:00,2017-10-21 17:42:00,2017-10-21 18:07:00,2017-10-21 21:31:00,0 days 04:42:00.000000000,0 days 00:25:00.000000000,0 days 03:24:00.000000000,0 days 08:06:00.000000000,,,,,
9607,93.0,2017-10-22 13:01:00,2017-10-22 14:15:00,2017-10-22 17:58:00,2017-10-22 21:31:00,0 days 01:14:00.000000000,0 days 03:43:00.000000000,0 days 03:33:00.000000000,0 days 04:47:00.000000000,,,,early,
9609,93.0,2017-10-23 13:03:00,2017-10-23 17:55:00,2017-10-23 18:19:00,2017-10-23 21:28:00,0 days 04:52:00.000000000,0 days 00:24:00.000000000,0 days 03:09:00.000000000,0 days 08:01:00.000000000,,,,,
9611,93.0,2017-10-27 13:00:00,2017-10-27 21:00:00,,,0 days 08:00:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 08:00:00.000000000,,missing,,,
9612,93.0,2017-10-28 13:02:00,2017-10-28 17:54:00,2017-10-28 18:24:00,2017-10-28 21:30:00,0 days 04:52:00.000000000,0 days 00:30:00.000000000,0 days 03:06:00.000000000,0 days 07:58:00.000000000,30Minute,,,,
9614,93.0,2017-10-29 13:04:00,2017-10-29 18:09:00,2017-10-29 18:33:00,2017-10-29 21:30:00,0 days 05:05:00.000000000,0 days 00:24:00.000000000,0 days 02:57:00.000000000,0 days 08:02:00.000000000,,,,,late
9616,93.0,2017-10-03 12:58:00,2017-10-03 17:30:00,2017-10-03 18:00:00,2017-10-03 21:30:00,0 days 04:32:00.000000000,0 days 00:30:00.000000000,0 days 03:30:00.000000000,0 days 08:02:00.000000000,30Minute,,,,
9618,93.0,2017-10-30 13:00:00,2017-10-30 17:39:00,2017-10-30 18:03:00,2017-10-30 21:28:00,0 days 04:39:00.000000000,0 days 00:24:00.000000000,0 days 03:25:00.000000000,0 days 08:04:00.000000000,,,,,
9620,93.0,2017-10-31 13:01:00,2017-10-31 18:05:00,2017-10-31 18:28:00,2017-10-31 21:29:00,0 days 05:04:00.000000000,0 days 00:23:00.000000000,0 days 03:01:00.000000000,0 days 08:05:00.000000000,,,,,late
9622,93.0,2017-10-06 12:56:00,2017-10-06 18:32:00,2017-10-06 18:57:00,2017-10-06 21:32:00,0 days 05:36:00.000000000,0 days 00:25:00.000000000,0 days 02:35:00.000000000,0 days 08:11:00.000000000,,,,,late
9624,93.0,2017-10-07 13:00:00,2017-10-07 17:58:00,2017-10-07 18:25:00,2017-10-07 21:36:00,0 days 04:58:00.000000000,0 days 00:27:00.000000000,0 days 03:11:00.000000000,0 days 08:09:00.000000000,,,,,
9626,93.0,2017-10-08 12:54:00,2017-10-08 17:35:00,2017-10-08 18:08:00,2017-10-08 21:29:00,0 days 04:41:00.000000000,0 days 00:33:00.000000000,0 days 03:21:00.000000000,0 days 08:02:00.000000000,,,,,
9628,93.0,2017-10-09 12:54:00,2017-10-09 18:34:00,2017-10-09 19:00:00,2017-10-09 21:30:00,0 days 05:40:00.000000000,0 days 00:26:00.000000000,0 days 02:30:00.000000000,0 days 08:10:00.000000000,,,,,late
9630,93.0,2017-09-20 07:35:00,2017-09-20 07:36:00,2017-09-20 13:58:00,2017-09-20 14:06:00,0 days 00:01:00.000000000,0 days 06:22:00.000000000,0 days 00:08:00.000000000,0 days 00:09:00.000000000,,,,early,
9632,93.0,2017-09-21 07:25:00,2017-09-21 07:28:00,2017-09-21 13:37:00,2017-09-21 13:38:00,0 days 00:03:00.000000000,0 days 06:09:00.000000000,0 days 00:01:00.000000000,0 days 00:04:00.000000000,,,,early,
9634,93.0,2017-09-22 07:29:00,2017-09-22 07:33:00,2017-09-22 16:01:00,2017-09-22 16:02:00,0 days 00:04:00.000000000,0 days 08:28:00.000000000,0 days 00:01:00.000000000,0 days 00:05:00.000000000,,,,early,
9636,93.0,2017-09-23 12:56:00,2017-09-23 17:46:00,2017-09-23 18:15:00,2017-09-23 18:16:00,0 days 04:50:00.000000000,0 days 00:29:00.000000000,0 days 00:01:00.000000000,0 days 04:51:00.000000000,,,,,
9639,93.0,2017-09-24 12:59:00,2017-09-24 17:36:00,2017-09-24 18:07:00,2017-09-24 21:30:00,0 days 04:37:00.000000000,0 days 00:31:00.000000000,0 days 03:23:00.000000000,0 days 08:00:00.000000000,,,,,
9641,93.0,2017-09-25 12:56:00,2017-09-25 17:37:00,2017-09-25 18:00:00,2017-09-25 18:07:00,0 days 04:41:00.000000000,0 days 00:23:00.000000000,0 days 00:07:00.000000000,0 days 04:48:00.000000000,,,,,
9644,93.0,2017-09-26 13:00:00,2017-09-26 17:46:00,2017-09-26 18:14:00,2017-09-26 18:16:00,0 days 04:46:00.000000000,0 days 00:28:00.000000000,0 days 00:02:00.000000000,0 days 04:48:00.000000000,,,,,
9647,93.0,2017-09-27 12:53:00,2017-09-27 17:35:00,2017-09-27 18:09:00,2017-09-27 21:29:00,0 days 04:42:00.000000000,0 days 00:34:00.000000000,0 days 03:20:00.000000000,0 days 08:02:00.000000000,,,,,
9649,93.0,2017-09-29 12:55:00,2017-09-29 17:38:00,2017-09-29 18:12:00,2017-09-29 21:32:00,0 days 04:43:00.000000000,0 days 00:34:00.000000000,0 days 03:20:00.000000000,0 days 08:03:00.000000000,,,,,
9651,93.0,2017-09-30 12:54:00,2017-09-30 17:46:00,2017-09-30 18:15:00,2017-09-30 21:32:00,0 days 04:52:00.000000000,0 days 00:29:00.000000000,0 days 03:17:00.000000000,0 days 08:09:00.000000000,,,,,
9653,94.0,2017-10-12 13:59:00,2017-10-12 17:30:00,2017-10-12 18:00:00,2017-10-12 21:27:00,0 days 03:31:00.000000000,0 days 00:30:00.000000000,0 days 03:27:00.000000000,0 days 06:58:00.000000000,30Minute,,,,
9655,94.0,2017-10-13 05:30:00,2017-10-13 09:27:00,2017-10-13 13:57:00,2017-10-13 17:55:00,0 days 03:57:00.000000000,0 days 04:30:00.000000000,0 days 03:58:00.000000000,0 days 07:55:00.000000000,,,,,
9657,94.0,2017-10-14 05:30:00,2017-10-14 09:25:00,2017-10-14 13:58:00,2017-10-14 17:55:00,0 days 03:55:00.000000000,0 days 04:33:00.000000000,0 days 03:57:00.000000000,0 days 07:52:00.000000000,,,,,
9659,94.0,2017-10-15 05:29:00,2017-10-15 09:59:00,2017-10-15 13:58:00,2017-10-15 17:30:00,0 days 04:30:00.000000000,0 days 03:59:00.000000000,0 days 03:32:00.000000000,0 days 08:02:00.000000000,,,,,
9661,94.0,2017-10-18 05:28:00,2017-10-18 09:27:00,2017-10-18 13:59:00,2017-10-18 17:55:00,0 days 03:59:00.000000000,0 days 04:32:00.000000000,0 days 03:56:00.000000000,0 days 07:55:00.000000000,,,,,
9663,94.0,2017-10-19 05:30:00,2017-10-19 07:46:00,2017-10-19 07:50:00,2017-10-19 08:30:00,0 days 02:16:00.000000000,0 days 00:04:00.000000000,0 days 00:40:00.000000000,0 days 02:56:00.000000000,,,,,
9666,94.0,2017-10-02 07:38:00,2017-10-02 14:01:00,,,0 days 06:23:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 06:23:00.000000000,,missing,,,
9667,94.0,2017-10-20 05:29:00,2017-10-20 09:27:00,2017-10-20 13:57:00,2017-10-20 17:56:00,0 days 03:58:00.000000000,0 days 04:30:00.000000000,0 days 03:59:00.000000000,0 days 07:57:00.000000000,,,,,
9669,94.0,2017-10-21 06:46:00,2017-10-21 09:26:00,2017-10-21 13:58:00,2017-10-21 17:57:00,0 days 02:40:00.000000000,0 days 04:32:00.000000000,0 days 03:59:00.000000000,0 days 06:39:00.000000000,,,,,
9671,94.0,2017-10-22 06:02:00,2017-10-22 10:03:00,2017-10-22 13:58:00,2017-10-22 17:58:00,0 days 04:01:00.000000000,0 days 03:55:00.000000000,0 days 04:00:00.000000000,0 days 08:01:00.000000000,,,,,
9673,94.0,2017-10-25 05:30:00,2017-10-25 09:26:00,2017-10-25 13:56:00,2017-10-25 17:56:00,0 days 03:56:00.000000000,0 days 04:30:00.000000000,0 days 04:00:00.000000000,0 days 07:56:00.000000000,,,,,
9675,94.0,2017-10-26 05:28:00,2017-10-26 12:00:00,2017-10-26 13:58:00,2017-10-26 15:31:00,0 days 06:32:00.000000000,0 days 01:58:00.000000000,0 days 01:33:00.000000000,0 days 08:05:00.000000000,,,,,late
9677,94.0,2017-10-27 05:29:00,2017-10-27 09:26:00,2017-10-27 14:02:00,2017-10-27 17:55:00,0 days 03:57:00.000000000,0 days 04:36:00.000000000,0 days 03:53:00.000000000,0 days 07:50:00.000000000,,,,,
9679,94.0,2017-10-28 05:29:00,2017-10-28 09:26:00,2017-10-28 14:02:00,2017-10-28 17:56:00,0 days 03:57:00.000000000,0 days 04:36:00.000000000,0 days 03:54:00.000000000,0 days 07:51:00.000000000,,,,,
